# pscstore update manifest v1
@version|1.7.1
@notes|• Added in-app Content Notice / Credits & References updates.
@notes|• Improved installed-game duplicate handling, slot-aware uninstall/save flows, and save status behavior.
@notes|• Adjusted pill/marquee/disc-priority row animation behavior.
@notes|• Added packaged license/notice/source-offer files.
# md5|size|mode|policy|path|url
0e153fddf4502626f96e1a79db626c88|45339|0755|shutdown|/media/project_eris/etc/project_eris/FUNC/0030_retroarch.funcs|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/FUNC/0030_retroarch.funcs?md5=0e153fddf4502626f96e1a79db626c88
64ac8f33f81ae5fc2ad26bd4974967dc|47996|0755|shutdown|/media/project_eris/etc/project_eris/FUNC/0050_project_eris.funcs|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/FUNC/0050_project_eris.funcs?md5=64ac8f33f81ae5fc2ad26bd4974967dc
bb56e7f8362c533c4de0582668e60f38|33301|0755|shutdown|/media/project_eris/etc/project_eris/FUNC/0060_network.funcs|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/FUNC/0060_network.funcs?md5=bb56e7f8362c533c4de0582668e60f38
5f01f3f7f9425d5b79f97ab35395f851|1505948|0755|restart|/media/project_eris/etc/project_eris/SUP/binaries/7zr|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/binaries/7zr?md5=5f01f3f7f9425d5b79f97ab35395f851
90c7baccda132a8b8859e48b60029ae4|436696|0755|restart|/media/project_eris/etc/project_eris/SUP/binaries/lcp|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/binaries/lcp?md5=90c7baccda132a8b8859e48b60029ae4
b5c515508ae8ffcdb4189065b1cf84e1|2247700|0755|restart|/media/project_eris/etc/project_eris/SUP/binaries/psc_curl_static|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/binaries/psc_curl_static?md5=b5c515508ae8ffcdb4189065b1cf84e1
d7793bb8a0d3f60d0d3c99410e95bf21|290560|0644|restart|/media/project_eris/etc/project_eris/SUP/cdrom/cdrom.ko|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/cdrom/cdrom.ko?md5=d7793bb8a0d3f60d0d3c99410e95bf21
fe4486507ca829e18eef6edbb819d69c|279124|0644|restart|/media/project_eris/etc/project_eris/SUP/cdrom/sg.ko|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/cdrom/sg.ko?md5=fe4486507ca829e18eef6edbb819d69c
b508e898dbee5032c9a2663a6a0c6f93|425236|0644|restart|/media/project_eris/etc/project_eris/SUP/cdrom/sr_mod.ko|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/cdrom/sr_mod.ko?md5=b508e898dbee5032c9a2663a6a0c6f93
fafa2b78f98273ea332251e3d1628b02|225076|0644|restart|/media/project_eris/etc/project_eris/SUP/keys/cacert.pem|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/keys/cacert.pem?md5=fafa2b78f98273ea332251e3d1628b02
33a4d5f24fb868a2a2e6b462e2afc2c0|1001|0644|restart|/media/project_eris/etc/project_eris/SUP/keys/e8.pem|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/keys/e8.pem?md5=33a4d5f24fb868a2a2e6b462e2afc2c0
3616a84c34a146a1aa41a5b7bea6493f|1801|0644|restart|/media/project_eris/etc/project_eris/SUP/keys/r12.pem|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/keys/r12.pem?md5=3616a84c34a146a1aa41a5b7bea6493f
53e99ad33a869d064a3eec5a6b380b29|3915|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/download_icon.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/download_icon.png?md5=53e99ad33a869d064a3eec5a6b380b29
6a0688429ef26cd432ae29bb9803a539|23252|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/drive/drive_disc.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/drive/drive_disc.png?md5=6a0688429ef26cd432ae29bb9803a539
30450ba54e2a08d5ee84a16cc25be638|9188|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/drive/drive_no_disc.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/drive/drive_no_disc.png?md5=30450ba54e2a08d5ee84a16cc25be638
76a11c5e0624b9b3790f1736e7613a02|6189|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/pause_icon.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/pause_icon.png?md5=76a11c5e0624b9b3790f1736e7613a02
9302fd903eb8fcbd52ff794e583f6a80|5427|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/star_icon.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/star_icon.png?md5=9302fd903eb8fcbd52ff794e583f6a80
968305a620c1787d9bb17dcdd3186909|27249|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/wifi/wifi_off.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/wifi/wifi_off.png?md5=968305a620c1787d9bb17dcdd3186909
0c6a323137db348f010cf8b7f38e9f15|21057|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/wifi/wifi_on.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/icons/wifi/wifi_on.png?md5=0c6a323137db348f010cf8b7f38e9f15
c70e92ed3e06a53cbd1bd6099a1e1b3b|36418|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_error.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_error.png?md5=c70e92ed3e06a53cbd1bd6099a1e1b3b
4432dbd9bd4233c3b7998614ee4ab1e1|298063|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_invalid_disc.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_invalid_disc.png?md5=4432dbd9bd4233c3b7998614ee4ab1e1
b7798ac6a791baa4fe828d026e215a51|201053|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_wrong_disc.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/pscdisclauncher-error-screens/ra_disc_launcher_wrong_disc.png?md5=b7798ac6a791baa4fe828d026e215a51
f102ad3864c8a8e12de7ca716a1d0d0a|50|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/sfx/.gitkeep|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/assets/sfx/.gitkeep?md5=f102ad3864c8a8e12de7ca716a1d0d0a
0088b569435cf5183dcd5e57d7e6f1bb|6|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/cache/release_version.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/cache/release_version.txt?md5=0088b569435cf5183dcd5e57d7e6f1bb
